country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Rwanda,RW,RWA,646,2014,11364757,690.610394944356,8050148028.21699,2.35449052820358,65.088,1.10273875155611,0,6.16716615166932,32.24,0.71
Rwanda,RW,RWA,646,2015,11640022,733.998629882494,8381416000.26214,2.52850284192421,65.419,1.21369473342003,0,8.8568555974538,32.098,0.74
Rwanda,RW,RWA,646,2016,11919183,759.606288155109,8456915747.95075,7.17434301982009,65.733,1.24050679129546,0,5.97074525431094,31.971,0.73
Rwanda,RW,RWA,646,2017,12202060,771.069237513582,8961396456.90503,8.27953672260832,66.14,1.24889524304653,0,3.91817093628465,31.666,0.72
Rwanda,RW,RWA,646,2018,12487996,817.578437300032,9290176449.40477,-0.311210160390699,66.354,1.23514702337913,0,8.51646722592409,31.231,0.73
Rwanda,RW,RWA,646,2019,12776103,874.639658935978,10001278719.7967,3.34787655037648,66.691,1.19793121977431,0,9.44738518613097,30.672,0.73
Rwanda,RW,RWA,646,2020,13065837,826.391307701022,9937664002.1204,9.85039902274207,66.953,1.47371574450349,0,-3.37368746369782,30.021,0.74
Rwanda,RW,RWA,646,2021,13355260,896.271033574985,10852692406.6958,-0.391346748300791,66.85,1.5121767339852,0,10.8584320184896,29.389,0.74
Rwanda,RW,RWA,646,2022,13651030,948.413686948024,13036292621.4416,17.6892095588153,67.528,1.33346574344023,0,8.16120720872912,28.859,0.73
Rwanda,RW,RWA,646,2023,13954471,1004.33216650024,14051562922.5422,19.789546746467,67.785,1.25231620743593,,8.24990302014558,28.348,0.75
Rwanda,RW,RWA,646,2024,14256567,1070.45003770926,13900791734.2757,1.77029240198635,,1.24772078121775,,8.89065529573114,,
Samoa,WS,WSM,882,1960,112490,,,,55.153,,,,50.987,5
Samoa,WS,WSM,882,1961,115496,,,,55.738,,,,50.478,
Samoa,WS,WSM,882,1962,118597,,,2.65486725663724,56.316,,,,49.945,
Samoa,WS,WSM,882,1963,121764,,,0.689655172413793,56.861,,,,48.786,
Samoa,WS,WSM,882,1964,124894,,,5.30821917808229,54.043,,,,47.68,
Samoa,WS,WSM,882,1965,127978,,,2.11382113821132,57.886,,,,46.488,
Samoa,WS,WSM,882,1966,131073,,,2.86624203821646,58.225,,,,45.232,
Samoa,WS,WSM,882,1967,133764,,,-0.515995872032687,58.878,,,,44.299,
Samoa,WS,WSM,882,1968,136020,,,1.71161825726125,59.381,,,,43.251,
Samoa,WS,WSM,882,1969,138233,,,4.13054563997966,59.881,,,,42.298,
Samoa,WS,WSM,882,1970,140400,2426.50140905931,47083799.0763726,2.74240940254606,60.388,,,,41.291,4.55819988250732
Samoa,WS,WSM,882,1971,142503,2713.75861507558,55948114.5717464,4.76644423260296,60.879,,,13.5135136424393,40.299,
Samoa,WS,WSM,882,1972,144538,2718.01973633836,65161661.237785,7.50682438580534,61.36,,,1.58730157852472,39.257,
Samoa,WS,WSM,882,1973,146516,2876.83917859234,85873533.3333333,11.7642429959867,61.863,,,7.29166655440407,38.307,
Samoa,WS,WSM,882,1974,149431,2519.47781408786,97430500.511062,24.9876786595613,62.34,,,-10.6796115697096,37.202,
Samoa,WS,WSM,882,1975,153344,2361.78247984541,97367667.5094817,8.78774222631875,62.839,,,-3.80434788164912,36.568,
Samoa,WS,WSM,882,1976,157113,2520.01001063196,88529416.6457129,4.90368682691046,63.301,,,9.32203391331603,36.031,
Samoa,WS,WSM,882,1977,159753,2459.15342216343,102373448.670653,14.6107902659428,63.742,,,-0.775193740673188,35.641,
Samoa,WS,WSM,882,1978,161375,2586.58842793436,112713073.475486,2.05865885702086,64.132,,,6.24999996598103,35.391,
Samoa,WS,WSM,882,1979,162882,2842.21967740579,127843677.075769,11.1195509980497,64.543,,,10.9090919597421,35.187,
Samoa,WS,WSM,882,1980,164322,2642.83412063183,131310402.480148,33.0472428985001,64.961,,,-6.19307884148303,35.071,4.4967999458313
Samoa,WS,WSM,882,1981,165678,2384.5320209018,123419696.354318,20.5066244471294,65.296,,,-9.02912233689747,34.996,4.36399984359741
Samoa,WS,WSM,882,1982,166484,2350.19488924474,126584774.289737,18.2962245891187,65.647,,,-0.960514107149763,35.294,
Samoa,WS,WSM,882,1983,166714,2357.06875047975,117439022.01278199,16.4601356089933,65.991,,,0.431035957397555,35.833,
Samoa,WS,WSM,882,1984,166796,2386.24368254951,107317727.541212,11.8600682594715,66.284,,,1.28755814292656,36.167,
Samoa,WS,WSM,882,1985,166849,2478.98471196715,96646961.2078564,9.09050118887493,66.557,,,3.91949640266225,36.235,
Samoa,WS,WSM,882,1986,167061,2612.12337560311,103211998.389838,5.73355817902005,66.819,,,5.50457826286599,36.055,
Samoa,WS,WSM,882,1987,167661,2615.34940653937,116252353.661985,4.56684949636828,67.047,,,0.483096051256624,35.457,
Samoa,WS,WSM,882,1988,168346,2567.13985910386,161340585.858586,8.50786801086301,67.328,,,-1.44229968442642,35.139,
Samoa,WS,WSM,882,1989,168768,2655.65474358004,158744455.61139,6.46256171146444,67.607,,,3.70731363153662,34.725,
Samoa,WS,WSM,882,1990,169042,2534.12204893501,170242112.57848,15.2384632724695,67.808,,0,-4.42145088411849,34.123,
Samoa,WS,WSM,882,1991,169368,2471.07143007975,168180145.985401,-1.81919798798399,68.039,,,-2.30001238645001,33.385,
Samoa,WS,WSM,882,1992,170331,2452.18685335209,170826358.475264,9.03113792907172,68.532,,,-0.199987145070338,33.034,
Samoa,WS,WSM,882,1993,171774,2531.28193070432,174362422.11838,1.71509123658868,68.818,,,4.09999101013889,33.454,
Samoa,WS,WSM,882,1994,173159,2447.20260205264,196495305.719921,12.0803818909762,69.162,,,-2.54210048090948,33.809,
Samoa,WS,WSM,882,1995,174571,2589.40524057852,196175224.387483,-2.90352865746142,69.469,,,6.6736431464967,34.086,
Samoa,WS,WSM,882,1996,176071,2751.65426684601,226788682.589583,5.37461972030278,69.767,,,7.17896881783187,34.15,
Samoa,WS,WSM,882,1997,177547,2746.33660844689,258826092.262631,6.86182355310877,70.045,,,0.643425004323134,33.944,
Samoa,WS,WSM,882,1998,178905,2785.31171323751,245390728.842591,2.21883468834654,70.308,,,2.19488971786478,33.508,
Samoa,WS,WSM,882,1999,180275,2824.55330392791,235291437.811414,0.265120132560355,70.555,,,2.18543437397388,32.772,
Samoa,WS,WSM,882,2000,181685,2945.37217923198,244045214.105793,0.966782350024729,70.791,,,5.09304469244418,32.057,
Samoa,WS,WSM,882,2001,183166,3137.46403765812,248970761.599066,3.83828463867725,71.028,,,7.39012906172989,31.254,
Samoa,WS,WSM,882,2002,184471,3291.3424477268,261937803.955427,8.0503144654087,71.233,,,5.65195919890348,30.558,
Samoa,WS,WSM,882,2003,185430,3444.99857743289,309058929.500882,0.115830115830107,71.441,,,5.21262892634149,30.172,
Samoa,WS,WSM,882,2004,186249,3535.73813824914,379431936.438131,16.3131507905901,71.508,,0,3.0872602379675,29.774,
Samoa,WS,WSM,882,2005,186978,3755.78242822467,442031361.841862,1.85676392572949,71.487,,0,6.63920361300734,29.522,0.95
Samoa,WS,WSM,882,2006,187709,3820.92239453139,464870866.765013,3.70008680555553,71.62,,0,2.13212714677351,29.326,
Samoa,WS,WSM,882,2007,188753,3818.25503804332,536696820.301154,5.57706393219629,71.605,,0,0.485982550017255,29.329,
Samoa,WS,WSM,882,2008,190107,3925.8743329936,600697867.029725,11.565906838454,71.531,,,3.55610467395,29.769,
Samoa,WS,WSM,882,2009,191513,3875.94291686166,597777867.291636,6.32495336235228,69.486,,,-0.541677601834593,30.135,
Samoa,WS,WSM,882,2010,193023,4081.15535978003,660391187.349794,0.777007268777692,71.451,,,6.1247199226125,30.537,
Samoa,WS,WSM,882,2011,194713,4201.45663738908,716182120.904322,5.23541591478434,71.393,,,3.84907794660396,30.785,
Samoa,WS,WSM,882,2012,196498,4007.91092846814,746301096.848522,2.0490188352116,71.159,,,-3.73213020890266,30.69,
Samoa,WS,WSM,882,2013,198268,3976.39289268132,770254910.765476,0.61008572090503,71.229,,,0.107293276488932,30.533,
Samoa,WS,WSM,882,2014,200037,3967.23730470679,766889272.264399,-0.40681608842489,71.142,,,0.659923768782861,30.248,
Samoa,WS,WSM,882,2015,201782,4084.36083819933,807830609.604773,0.724470134874729,71.06,,,3.8503618166494,29.816,
Samoa,WS,WSM,882,2016,203499,4373.23792440391,825243379.633969,1.30471869303179,71.003,,,7.9838628784713,29.279,
Samoa,WS,WSM,882,2017,205415,4393.37316255965,858933636.034395,1.74989677484705,70.991,,,1.40628239971301,28.795,
Samoa,WS,WSM,882,2018,207582,4321.00518344962,849320877.353233,4.19745888663752,71.052,,,-0.609647103380141,28.488,
Samoa,WS,WSM,882,2019,209780,4466.08075482035,877132799.605651,0.982326569888117,70.269,,,4.45185891688691,27.957,
Samoa,WS,WSM,882,2020,211944,4283.06392492734,842358089.34973,-1.56891247740895,70.727,,,-3.10864485863991,27.453,
Samoa,WS,WSM,882,2021,213779,4032.13733959294,845666502.101674,3.13320473174494,71.096,,,-5.04350521486909,26.891,
Samoa,WS,WSM,882,2022,215261,4095.15868286688,868104093.114,10.9618822286844,71.55,,,2.26705055249026,26.101,
Samoa,WS,WSM,882,2023,216663,4688.4631403154,1033177159.45662,7.92164684826777,71.698,,,15.2336106467304,25.401,
Samoa,WS,WSM,882,2024,218019,4880.54418032056,1160392594.22553,2.17245530514377,,,,4.74838445564714,,
San Marino,SM,SMR,674,1960,15428,,,,73.197,,,,17.515,
San Marino,SM,SMR,674,1961,15799,,,,73.375,,,,19.428,
San Marino,SM,SMR,674,1962,16183,,,,73.531,,,,17.697,
San Marino,SM,SMR,674,1963,16580,,,,73.586,,,,17.539,
San Marino,SM,SMR,674,1964,16977,,,,73.658,,,,17.419,
San Marino,SM,SMR,674,1965,17305,,,,73.723,,,,17.419,
San Marino,SM,SMR,674,1966,17523,,,,73.839,,,,17.475,
San Marino,SM,SMR,674,1967,17688,,,,73.946,,,,17.246,
San Marino,SM,SMR,674,1968,17861,,,,74.062,,,,17.106,
San Marino,SM,SMR,674,1969,18026,,,,74.171,,,,17.091,
San Marino,SM,SMR,674,1970,18168,,,,74.269,,,,16.975,
San Marino,SM,SMR,674,1971,18419,,,,74.404,,,,16.748,
San Marino,SM,SMR,674,1972,18787,,,,74.592,,,,16.517,
San Marino,SM,SMR,674,1973,18992,,,,74.787,,,,16.201,
San Marino,SM,SMR,674,1974,19030,,,,75.052,,,,15.419,
San Marino,SM,SMR,674,1975,19046,,,,75.251,,,,14.795,
San Marino,SM,SMR,674,1976,19110,,,,75.431,,,,14,
San Marino,SM,SMR,674,1977,20017,,,,75.643,,,,12.973,
San Marino,SM,SMR,674,1978,21026,,,,75.889,,,,13.095,
San Marino,SM,SMR,674,1979,21320,,,,76.122,,,,12.199,
San Marino,SM,SMR,674,1980,21585,,,,76.371,,,,11.539,6.67199993133545
San Marino,SM,SMR,674,1981,21840,,,,76.584,,,,10.824,
San Marino,SM,SMR,674,1982,22055,,,,76.808,,,,10.154,
San Marino,SM,SMR,674,1983,22229,,,,77.011,,,,9.866,
San Marino,SM,SMR,674,1984,22346,,,,77.162,,,,9.634,6.82000017166138
San Marino,SM,SMR,674,1985,22485,,,,77.27,,,,9.521,6.76800012588501
San Marino,SM,SMR,674,1986,22636,,,,77.377,,,,9.482,6.69999980926514
San Marino,SM,SMR,674,1987,22686,,,,77.453,,,,9.604,6.65899991989136
San Marino,SM,SMR,674,1988,22843,,,,77.544,,,,9.733,7.65700006484985
San Marino,SM,SMR,674,1989,23154,,,,77.647,,,,9.881,7.44500017166138
San Marino,SM,SMR,674,1990,23475,,,,77.783,,,,10.129,7.1599998474
San Marino,SM,SMR,674,1991,23797,,,,77.944,,,,10.264,
San Marino,SM,SMR,674,1992,24125,,,,78.133,,,,10.196,
San Marino,SM,SMR,674,1993,24472,,,,78.373,,,,10.008,
San Marino,SM,SMR,674,1994,24823,,,,78.67,,,,10.159,
San Marino,SM,SMR,674,1995,25158,,,,79.031,,,,10.432,
San Marino,SM,SMR,674,1996,25482,,,,79.332,,,,10.767,
San Marino,SM,SMR,674,1997,25800,48409.5476837524,,,79.677,,,,10.951,
San Marino,SM,SMR,674,1998,26125,51376.4362163713,,,79.918,,,7.4656188605108,11.021,
San Marino,SM,SMR,674,1999,26459,55318.4458342113,,,80.2,,,9.04936014625228,11.137,
San Marino,SM,SMR,674,2000,26799,55806.9219720449,,,80.504,,,2.17937971500419,12.004,
San Marino,SM,SMR,674,2001,27143,58173.2936031775,,,80.803,,,5.57834290401968,12.82,
San Marino,SM,SMR,674,2002,27491,57615.4100635074,,,81.061,,,0.310800310800303,11.935,
San Marino,SM,SMR,674,2003,27843,59090.2331058555,,,81.33,,,3.87296669248644,10.661,
San Marino,SM,SMR,674,2004,29457,58393.2236678918,,1.43083868527343,81.592,,,4.5488441461596,10.4,
San Marino,SM,SMR,674,2005,29836,59049.5774485922,,1.68548890528347,81.926,,,2.42510699001426,9.5,
San Marino,SM,SMR,674,2006,30184,60604.3508911242,,2.09525935611432,82.258,,,3.83008356545962,10,
San Marino,SM,SMR,674,2007,31211,62776.9461598748,,2.49894575725803,82.605,,,7.10932260228034,9.4,
San Marino,SM,SMR,674,2008,31662,61572.7435735639,,4.29320249287704,82.894,,,-0.500939261114581,11,
San Marino,SM,SMR,674,2009,33066,52873.2681862909,,2.19959237046011,83.224,,,-10.3209565764632,10.7,
San Marino,SM,SMR,674,2010,33270,49672.6977770842,,2.58541815582587,83.464,,,-5.47368421052632,10.3,
San Marino,SM,SMR,674,2011,32620,46450.0251706982,,2.89979584300123,83.713,,,-8.3147735708983,10,3.51
San Marino,SM,SMR,674,2012,33469,42082.5554467713,,2.8273322422258,83.943,,,-7.04453441295546,8.7,3.37
San Marino,SM,SMR,674,2013,33041,42293.4870685544,,1.60439298078082,84.175,,,-0.78397212543554,9.7,3.36
San Marino,SM,SMR,674,2014,32655,42492.8509160139,,1.11296303373851,84.394,,,-0.702370500438988,9.1,3.35
San Marino,SM,SMR,674,2015,32897,43146.8240435428,,0.145686073241066,84.596,,,2.29150556129265,8.2,
San Marino,SM,SMR,674,2016,33101,43886.2146896896,,0.644075340346552,84.775,,,2.34440586055426,7.9,
San Marino,SM,SMR,674,2017,33825,43057.7784775102,1415999562.6985,1.01413313194508,84.933,,,0.258265466328027,6.7,
San Marino,SM,SMR,674,2018,34522,42818.6962696679,1507442875.03702,1.16333522293158,85.095,,,1.49390531817373,6.8,
San Marino,SM,SMR,674,2019,34663,43525.4225717352,1479766377.19393,0.472651967352852,85.257,,,2.06568514732739,6.7,
San Marino,SM,SMR,674,2020,34770,40506.8521137898,1391206106.96578,-0.133368898372915,82.65,,,-6.64791081780605,6.4,
San Marino,SM,SMR,674,2021,34252,46834.1395065822,1672411549.04948,1.61551411551421,83.539,,,13.8977895076234,6.2,
San Marino,SM,SMR,674,2022,33755,51277.3460993917,1671167765.42851,5.32545321311365,85.708,,,7.89844145767604,6.1,
San Marino,SM,SMR,674,2023,33860,51323.7972635865,1850181810.99868,5.93190858629403,85.706,,,0.401934896977224,5.6,
San Marino,SM,SMR,674,2024,33977,,,1.24216507945569,,,,,,
Sao Tome and Principe,ST,STP,678,1960,68012,,,,43.564,,,,44.558,40.3154563903809
Sao Tome and Principe,ST,STP,678,1961,68707,,,,45.193,,,,44.637,
Sao Tome and Principe,ST,STP,678,1962,69403,,,,46.843,,,,42.747,
Sao Tome and Principe,ST,STP,678,1963,70112,,,,48.4,,,,41.073,
Sao Tome and Principe,ST,STP,678,1964,70865,,,,49.739,,,,39.681,
Sao Tome and Principe,ST,STP,678,1965,71680,,,,51.072,,,,38.641,
Sao Tome and Principe,ST,STP,678,1966,72576,,,,52.309,,,,37.982,
Sao Tome and Principe,ST,STP,678,1967,73596,,,,53.449,,,,37.708,
Sao Tome and Principe,ST,STP,678,1968,74765,,,,54.491,,,,37.787,
Sao Tome and Principe,ST,STP,678,1969,76083,,,,55.4,,,,38.188,
Sao Tome and Principe,ST,STP,678,1970,77626,985.09180236877,39024730.4347826,,56.267,,,,38.805,26.7122993469238
Sao Tome and Principe,ST,STP,678,1971,79330,1015.74666793194,39105512.7224042,,56.965,,,5.37532999484682,39.489,
Sao Tome and Principe,ST,STP,678,1972,81041,1017.08121320436,43448707.9574052,,57.448,,,2.29103269566046,39.945,
Sao Tome and Principe,ST,STP,678,1973,82798,1011.34975679533,58740045.2782929,,57.896,,,1.59230103452408,40.311,
Sao Tome and Principe,ST,STP,678,1974,84672,1045.17670623037,60634402.3249108,,58.262,,,5.68377540167492,40.611,
Sao Tome and Principe,ST,STP,678,1975,86708,1075.52552217484,63029763.2448984,,58.561,,,5.37809647703489,40.865,
Sao Tome and Principe,ST,STP,678,1976,88922,1065.93941593131,54574727.9799531,,58.782,,,1.63934420591072,41.081,
Sao Tome and Principe,ST,STP,678,1977,91301,1281.27707655704,51605046.5433643,,58.979,,,23.4175289253147,41.271,
Sao Tome and Principe,ST,STP,678,1978,93794,1283.3570836238,57726287.015948,,59.141,,,2.89729997671209,41.428,
Sao Tome and Principe,ST,STP,678,1979,96252,1454.96872023117,68959478.0022121,,59.273,,,16.3431584046761,41.573,
Sao Tome and Principe,ST,STP,678,1980,98544,1405.76061531863,85640730.7447931,,59.361,,,-1.08135941310979,41.612,
Sao Tome and Principe,ST,STP,678,1981,100615,1234.82085380117,85738148.8925644,,59.432,,,-10.3139022174618,41.526,
Sao Tome and Principe,ST,STP,678,1982,102508,1249.50268222753,79871455.0640157,,59.533,,,3.09278360147638,41.331,
Sao Tome and Principe,ST,STP,678,1983,104380,1179.55626040759,74152858.9252021,,59.679,,,-3.87397151622915,41.216,
Sao Tome and Principe,ST,STP,678,1984,106394,1087.44153359985,77290828.7613081,,59.893,,,-6.03046000123703,41.106,
Sao Tome and Principe,ST,STP,678,1985,108658,1163.80724250137,82733069.4418031,,60.139,,,9.29988604655227,41.038,
Sao Tome and Principe,ST,STP,678,1986,111150,1071.36164381493,104368880.34827,,57.605,,,-5.83211886217245,40.998,
Sao Tome and Principe,ST,STP,678,1987,113919,1014.69125831664,110031844.404276,,60.663,,,-2.93011348938296,40.973,
Sao Tome and Principe,ST,STP,678,1988,116939,1008.24359402711,91999135.235301,,60.808,,,1.99872995054187,40.928,
Sao Tome and Principe,ST,STP,678,1989,119979,1013.50760361265,92070039.7843942,,59.731,,,3.13531564577619,40.859,
Sao Tome and Principe,ST,STP,678,1990,122980,967.490807502814,109272669.555086,,60.707,,0,-2.1526457716534,40.749,
Sao Tome and Principe,ST,STP,678,1991,125697,957.946483063679,96249256.6897919,,60.792,,,1.2010046399312,40.65,4.7372999191
Sao Tome and Principe,ST,STP,678,1992,128110,946.482495103288,84945400.0006224,,60.706,,,0.699996987364386,40.234,
Sao Tome and Principe,ST,STP,678,1993,130467,939.606669438019,112030829.072197,,60.618,,,1.09999859547847,39.808,
Sao Tome and Principe,ST,STP,678,1994,132732,943.891404294867,117635007.125035,,60.552,,,2.20000158236296,39.406,
Sao Tome and Principe,ST,STP,678,1995,134895,947.331538535199,91818026.9259094,,60.536,,,2.00000170678776,39.542,
Sao Tome and Principe,ST,STP,678,1996,136962,947.030151309961,121815897.500141,,60.576,,,1.50000107570656,39.346,
Sao Tome and Principe,ST,STP,678,1997,138922,942.971185295678,82283515.9360581,35.81717824448,60.648,,,0.996320930540918,39.172,
Sao Tome and Principe,ST,STP,678,1998,140751,953.9855008639,63842319.6740257,50.4931357486254,60.785,,,2.49998790327494,39.227,
Sao Tome and Principe,ST,STP,678,1999,142442,966.2268289095,69967360.3917877,12.7251770130085,60.976,,,2.50000625631461,39.442,
Sao Tome and Principe,ST,STP,678,2000,144018,959.938180991352,69941435.2059595,12.2089456308977,61.207,,,0.448368261692949,39.748,
Sao Tome and Principe,ST,STP,678,2001,146375,973.424252100436,72802110.8991079,9.22203707560889,61.5,,,3.06448295788719,39.965,
Sao Tome and Principe,ST,STP,678,2002,149922,982.32906557627,81829137.9324573,10.128724672229,61.826,,,3.360188168222,39.841,
Sao Tome and Principe,ST,STP,678,2003,153814,1036.86196260207,99567888.2979696,9.79241974934509,62.158,,,8.29151946119818,39.551,
Sao Tome and Principe,ST,STP,678,2004,157705,1047.05796134884,111486142.041,13.2858860871796,62.56,,0,3.5379059435684,39.206,
Sao Tome and Principe,ST,STP,678,2005,161639,1089.14778798762,133523139.391379,17.1522049354354,62.434,,0,6.61462475033599,38.979,
Sao Tome and Principe,ST,STP,678,2006,165638,1157.0861446542,145807354.263433,23.0770373451381,63.041,,0,8.86610935944026,38.851,
Sao Tome and Principe,ST,STP,678,2007,169700,1170.51612474435,153621432.906188,18.5485136325779,63.336,,0,3.64147185166024,38.915,
Sao Tome and Principe,ST,STP,678,2008,173793,1214.14114724792,187949229.959547,31.9901039492573,63.448,,,6.2287850696102,38.468,
Sao Tome and Principe,ST,STP,678,2009,177853,1225.60541902997,200383855.287353,16.9574758025945,63.669,,,3.30239966645061,37.892,
Sao Tome and Principe,ST,STP,678,2010,181802,1216.3502521663,189652123.477976,13.34005235378,63.867,,,1.44845522890635,37.323,
Sao Tome and Principe,ST,STP,678,2011,185649,1214.96130276731,226030077.537509,14.3271667616801,64.122,,,1.99943210333259,36.847,
Sao Tome and Principe,ST,STP,678,2012,189439,1225.6945255615,224905959.629242,10.6379353431628,64.505,,,2.94294277416023,36.364,
Sao Tome and Principe,ST,STP,678,2013,193148,1263.70423995281,270108831.992698,8.10583270875476,64.93,,,5.11967735428513,35.361,
Sao Tome and Principe,ST,STP,678,2014,196767,1301.32146445028,301248741.524111,6.99849943966421,65.478,,,4.90621048664867,34.27,
Sao Tome and Principe,ST,STP,678,2015,200291,1298.10946596396,263296442.08608,5.24587835022454,66.023,,,1.5397042826735,33.025,
Sao Tome and Principe,ST,STP,678,2016,203689,1342.533807689,295113951.413028,5.43051966119156,66.563,,,5.17682468684113,31.691,
