country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,53.18881736195974,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,54.5499785099061,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,55.92187373405886,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,57.30884086109646,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,58.70946417455289,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,60.12324514954233,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,61.54913314868303,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,62.98637095721811,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,64.43401374309751,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,65.89100077862882,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,67.35655900097775,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,68.82957802877111,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,70.30909341811409,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,71.79398909115071,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,72.14527250558351,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,72.49760143762532,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,22.45438237003871,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,23.07984754108415,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,23.70333104182622,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,24.32438747255135,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,24.94298281480724,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,25.55869091967415,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,26.17187371499987,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,26.78249612764948,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,27.39089462380777,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,27.9955354561849,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,28.59789303415815,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,29.20519482222415,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,29.81391690770664,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,30.41889533008553,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,31.02081958547956,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,31.61965692981042,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,32.21674570589416,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,32.81166281391351,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,33.4043350984069,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,33.99469287799939,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,34.58266288677927,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,35.16817405032845,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,35.75083428712315,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,36.33090047784245,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,36.90798675800612,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,29.22498634856585,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,29.23279557069962,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,29.240336340784,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,29.24814399423133,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,29.25595366532893,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,29.28031948560449,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,29.30497934877658,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,29.33345106170304,Total,,%,,,,Total
